seed,pc,var_ratio,corr_BR,corr_PLS,amp_BR,amp_PLS
5,207,0.0013733555097132921,-0.07559259980916977,0.0848727822303772,0.08521696925163269,0.3653919994831085
5,208,0.001363178831525147,-0.0063955169171094894,-0.010691244155168533,0.007426357828080654,0.36073240637779236
5,209,0.001359925721772015,0.08448765426874161,0.035791631788015366,0.02112734317779541,0.4047417938709259
5,210,0.001352866180241108,0.00773827638477087,0.11772949248552322,0.03494837507605553,0.38879114389419556
5,211,0.001343838288448751,0.08117252588272095,0.045957889407873154,0.016070764511823654,0.2962304353713989
5,212,0.0013412546832114458,-0.16935086250305176,0.03636769577860832,0.026073191314935684,0.34278348088264465
5,213,0.001325208810158074,0.09182474762201309,0.05929189547896385,0.021008186042308807,0.3541327714920044
5,214,0.0013193043414503336,-0.005302602890878916,-0.037170227617025375,0.020360035821795464,0.40119999647140503
5,215,0.001317221438512206,-0.07105378806591034,-0.07878077030181885,0.039312299340963364,0.343675822019577
5,216,0.0013129899743944407,0.13535550236701965,0.062415264546871185,0.05686071142554283,0.39328733086586
5,217,0.0013073061127215624,-0.034360870718955994,0.04445328563451767,0.009995466098189354,0.32876116037368774
5,218,0.0013030583504587412,0.0597064308822155,0.05863000825047493,0.019754737615585327,0.3504951000213623
5,219,0.001300332136452198,-0.04896402731537819,-0.044079020619392395,0.024118877947330475,0.34580275416374207
5,220,0.001286755665205419,0.05677100643515587,-0.05386793240904808,0.19449645280838013,0.4720015525817871
5,221,0.0012793820351362228,0.00919112004339695,-0.00874259416013956,0.03024090640246868,0.3478376865386963
5,222,0.0012696736957877874,-0.09271710366010666,0.03154338151216507,0.040414974093437195,0.29905080795288086
5,223,0.001260247896425426,0.036320190876722336,0.08957960456609726,0.0686085894703865,0.42780449986457825
5,224,0.0012532625114545226,0.028947368264198303,0.02994910441339016,0.013003386557102203,0.2910398244857788
5,225,0.0012429158668965101,0.024574315175414085,0.05017862096428871,0.02519688382744789,0.3688729405403137
5,226,0.001234601135365665,0.019647834822535515,0.1088917925953865,0.01876687817275524,0.33079636096954346
5,227,0.0012228053528815508,0.091344453394413,0.12548097968101501,0.02035062201321125,0.31719496846199036
5,228,0.0012150665279477835,0.07465635240077972,0.08646926283836365,0.0103467321023345,0.3330816626548767
5,229,0.001210230984725058,0.051019150763750076,-0.0028383242897689342,0.11960924416780472,0.34930649399757385
5,230,0.0012077129213139415,0.10686826705932617,0.11663779616355896,0.03893709555268288,0.28356483578681946
5,231,0.0012025070609524846,-0.0703829750418663,-0.011809471994638443,0.013871702365577221,0.3612351417541504
5,232,0.0011978060938417912,-0.05088381469249725,-0.04872218146920204,0.031233057379722595,0.3315177261829376
5,233,0.0011867895955219865,-0.03316746652126312,0.10487174987792969,0.014669268392026424,0.2903321087360382
5,234,0.0011822624364867806,-0.01910080388188362,0.10633896291255951,0.015132577158510685,0.3991670310497284
5,235,0.0011743188370019197,0.004859164357185364,0.1388479471206665,0.0891922265291214,0.38665544986724854
5,236,0.0011664984049275517,-0.0355268195271492,0.0749005526304245,0.016559798270463943,0.2796849012374878
5,237,0.0011593461968004704,-0.09418410807847977,0.04758132994174957,0.05465304106473923,0.3679572343826294
5,238,0.0011570308124646544,0.021315328776836395,0.11618798226118088,0.01732555218040943,0.3560086190700531
5,239,0.0011429700534790754,-0.050033606588840485,-0.0837218388915062,0.094615139067173,0.3470328748226166
5,240,0.001134637976065278,0.030781501904129982,0.038135576993227005,0.04415452852845192,0.31986892223358154
5,241,0.0011303710052743554,0.05118536204099655,0.09498937427997589,0.022439680993556976,0.36571598052978516
5,242,0.0011250756215304136,0.003246529260650277,-0.05478289723396301,0.023061607033014297,0.3507675230503082
5,243,0.0011122622527182102,0.050779782235622406,-0.006396718323230743,0.02581723779439926,0.3212745785713196
5,244,0.0011105069424957037,-0.011399992741644382,0.038095396012067795,0.14708277583122253,0.46797049045562744
5,245,0.001102528301998973,0.018940795212984085,0.17793236672878265,0.014762716367840767,0.31198155879974365
5,246,0.001095957588404417,-0.025366730988025665,0.05345652997493744,0.0240476094186306,0.3379776179790497
5,247,0.0010941483778879046,-0.01642010547220707,-0.01677876152098179,0.027639765292406082,0.36103135347366333
5,248,0.0010901418281719089,0.10926215350627899,0.10574943572282791,0.031317055225372314,0.42713677883148193
5,249,0.0010791526874527335,0.1246098056435585,0.0753263607621193,0.03363632410764694,0.3670496940612793
5,250,0.0010731442598626018,0.055700693279504776,-0.038574762642383575,0.015751266852021217,0.35326704382896423
5,251,0.0010606363648548722,-0.015170943923294544,0.01217606384307146,0.009936319664120674,0.3559685945510864
5,252,0.0010511643486097455,-0.028298133984208107,0.013608237728476524,0.1286938190460205,0.43448367714881897
5,253,0.0010421943152323365,-0.09780972450971603,-0.011337008327245712,0.010900144465267658,0.27320751547813416
5,254,0.0010292839724570513,0.12212330847978592,0.013094586320221424,0.012204909697175026,0.3203063905239105
5,255,0.001020359923131764,0.13549980521202087,0.11533846706151962,0.016727963462471962,0.3188631236553192
6,0,0.03825017809867859,0.8114556670188904,0.7767150402069092,0.6787720918655396,0.6861470341682434
6,1,0.01607893407344818,0.10262332856655121,0.04075700044631958,0.279019296169281,0.4497249722480774
6,2,0.014699667692184448,0.5004938840866089,0.4681786298751831,0.5081097483634949,0.5982608795166016
6,3,0.013429787009954453,0.35426774621009827,0.3647623658180237,0.3458271026611328,0.48159259557724
6,4,0.012139998376369476,0.3140239119529724,0.29087722301483154,0.42856916785240173,0.5812604427337646
6,5,0.01072973757982254,0.4618658423423767,0.36726704239845276,0.4519473612308502,0.5871928930282593
6,6,0.01011461578309536,0.25862181186676025,0.2292747050523758,0.3237488865852356,0.47578927874565125
6,7,0.00922494474798441,0.29814067482948303,0.23123057186603546,0.38579559326171875,0.5373003482818604
6,8,0.008766066282987595,0.1487601399421692,0.1090037077665329,0.35396620631217957,0.5460086464881897
6,9,0.00857141800224781,0.20446081459522247,0.1820353865623474,0.2698999345302582,0.45277291536331177
6,10,0.008073876611888409,0.31299641728401184,0.3284463584423065,0.386692613363266,0.5035308003425598
6,11,0.007903693243861198,0.1386590451002121,0.15273211896419525,0.11963927745819092,0.3484211564064026
6,12,0.007696529850363731,0.19697332382202148,0.23166480660438538,0.336849570274353,0.4658915102481842
6,13,0.007403477095067501,0.19067658483982086,0.1995323896408081,0.22440654039382935,0.45636889338493347
6,14,0.007164016366004944,0.14065052568912506,0.09370938688516617,0.2465476095676422,0.4467741847038269
6,15,0.006886671297252178,0.20910558104515076,0.17155490815639496,0.36114755272865295,0.5019624829292297
6,16,0.006741003133356571,0.009892847388982773,0.11631336063146591,0.41370370984077454,0.6010285019874573
6,17,0.006465907674282789,0.15160325169563293,0.17556951940059662,0.2886415719985962,0.5121324062347412
6,18,0.006417501717805862,0.020391561090946198,0.14265112578868866,0.31937676668167114,0.5030706524848938
6,19,0.006254955660551786,0.17206935584545135,0.09523024410009384,0.2782658040523529,0.5119435787200928
6,20,0.0059756566770374775,-0.018111316487193108,-0.013258653692901134,0.17460806667804718,0.3985152244567871
6,21,0.00582587206736207,0.13687917590141296,0.11699934303760529,0.3073694705963135,0.5215328335762024
6,22,0.005709277465939522,0.13577784597873688,0.1425894945859909,0.2889385521411896,0.4518093466758728
6,23,0.0056511592119932175,0.10515280067920685,0.12319653481245041,0.21342003345489502,0.4750135540962219
6,24,0.005493754521012306,0.12414511293172836,0.09646183252334595,0.2556295096874237,0.5158631205558777
6,25,0.005314010661095381,0.24466145038604736,0.18297278881072998,0.18770132958889008,0.37315833568573
6,26,0.00522974506020546,0.2142188549041748,0.07848617434501648,0.277961403131485,0.5315563082695007
6,27,0.005172096658498049,0.18827848136425018,0.18607556819915771,0.2691527307033539,0.5167515873908997
6,28,0.005037952214479446,0.08540020138025284,0.14138655364513397,0.2034529596567154,0.40974611043930054
6,29,0.004962472710758448,0.32111039757728577,0.23223166167736053,0.24810416996479034,0.4783887565135956
6,30,0.0049166311509907246,0.11197119206190109,0.13751518726348877,0.19089578092098236,0.48181575536727905
6,31,0.004840942099690437,0.12151475995779037,-0.04333718121051788,0.16315968334674835,0.3815290927886963
6,32,0.0047715455293655396,0.12520086765289307,0.056038010865449905,0.029190387576818466,0.40033990144729614
6,33,0.004696354269981384,0.07341085374355316,0.09743007272481918,0.12528254091739655,0.38603949546813965
6,34,0.0046666814014315605,0.13599294424057007,0.21304932236671448,0.1860346794128418,0.4795677661895752
6,35,0.004608802031725645,0.062072478234767914,0.10540910810232162,0.24565856158733368,0.46410247683525085
6,36,0.004519566893577576,0.08080919086933136,0.03777167201042175,0.1720505952835083,0.4032261073589325
6,37,0.004462494980543852,0.10943630337715149,0.05412748456001282,0.24682696163654327,0.46507295966148376
6,38,0.004436511546373367,0.12506230175495148,0.07938254624605179,0.24207164347171783,0.522072970867157
6,39,0.004376042168587446,0.13471373915672302,0.17398138344287872,0.21114876866340637,0.4554596245288849
6,40,0.004319222178310156,0.08808739483356476,0.03574983403086662,0.12598881125450134,0.4025249779224396
6,41,0.004273292142897844,0.14738450944423676,0.2371344417333603,0.12798409163951874,0.3973056972026825
6,42,0.004173760302364826,0.1865282505750656,0.18065713346004486,0.26608964800834656,0.4541585147380829
6,43,0.004143839236348867,0.14623478055000305,0.16900010406970978,0.19235961139202118,0.4169740676879883
6,44,0.004068274982273579,0.08699580281972885,0.16795635223388672,0.21111857891082764,0.4930154085159302
6,45,0.004014200530946255,0.11022292822599411,0.13391676545143127,0.19965730607509613,0.4472130537033081
6,46,0.003964937292039394,0.0789579451084137,-0.07493714988231659,0.21771468222141266,0.5536400675773621
6,47,0.003957360051572323,0.08198004215955734,-0.03743264824151993,0.13242974877357483,0.41912370920181274
6,48,0.003894767491146922,-0.011468861252069473,0.018779631704092026,0.0210406593978405,0.3924559950828552
6,49,0.0038259844295680523,0.11785296350717545,0.1239592507481575,0.19731251895427704,0.39489731192588806
6,50,0.003801018698140979,0.12429109215736389,0.15426476299762726,0.22870013117790222,0.5848439931869507
6,51,0.003730673575773835,0.1647929549217224,0.18314792215824127,0.08291696012020111,0.4363263249397278
6,52,0.00369717157445848,0.07381559908390045,0.07069787383079529,0.16697311401367188,0.4510674774646759
6,53,0.0036824308335781097,0.15589872002601624,0.1371537148952484,0.10799665749073029,0.41662293672561646
6,54,0.003644454525783658,0.12608449161052704,-0.008839471265673637,0.08638190478086472,0.46295595169067383
6,55,0.0035913032479584217,0.027923373505473137,0.024294693022966385,0.22327004373073578,0.5561038255691528
6,56,0.0035651824437081814,0.1959792673587799,0.19390685856342316,0.22142311930656433,0.4849281907081604
6,57,0.0035527641884982586,0.2555595338344574,0.17934298515319824,0.13060592114925385,0.41002359986305237
6,58,0.0035292834509164095,0.18150323629379272,0.17309962213039398,0.09679356217384338,0.46223384141921997
6,59,0.0034429633524268866,0.036417730152606964,0.07591507583856583,0.1787252128124237,0.4847245514392853
6,60,0.00341868307441473,0.07637829333543777,0.14218319952487946,0.01516265980899334,0.449708491563797
6,61,0.0033868185710161924,0.1254037469625473,0.10049470514059067,0.01834658719599247,0.3711068034172058
6,62,0.003357229521498084,0.17223559319972992,0.15102006494998932,0.12350945174694061,0.44220155477523804
6,63,0.0033099728170782328,0.0059828623197972775,-0.015493946149945259,0.06291010230779648,0.40789830684661865
6,64,0.0032801737543195486,0.02271912805736065,-0.008998810313642025,0.1458449512720108,0.42482516169548035
6,65,0.0032671389635652304,0.06665212661027908,0.13104133307933807,0.13310681283473969,0.5135643482208252
6,66,0.003265296807512641,-0.031000716611742973,0.000916528282687068,0.1018272340297699,0.3706841468811035
6,67,0.003208461217582226,0.07971213012933731,0.030369112268090248,0.061809852719306946,0.42862069606781006
6,68,0.003185134381055832,0.10454338043928146,0.08689858764410019,0.09826327115297318,0.47057032585144043
6,69,0.0031591260340064764,-0.01592482067644596,0.08159738034009933,0.0492330826818943,0.39473795890808105
6,70,0.0031071531120687723,0.12203235179185867,0.029568256810307503,0.17349295318126678,0.48935219645500183
6,71,0.0030900370329618454,0.10607866942882538,0.14429804682731628,0.13197192549705505,0.5008591413497925
6,72,0.0030677211470901966,-0.011637913063168526,0.17694957554340363,0.028866944834589958,0.38703298568725586
6,73,0.003052717074751854,0.23121273517608643,0.23745512962341309,0.1694624423980713,0.377229243516922
6,74,0.003040238982066512,-0.0604889914393425,0.05354659631848335,0.2619365155696869,0.5278269648551941
6,75,0.0030195435974746943,0.10816681385040283,0.07111198455095291,0.13880987465381622,0.35411107540130615
6,76,0.0029791395645588636,0.0459265410900116,0.016513794660568237,0.015279601328074932,0.47731107473373413
6,77,0.002962360391393304,-0.031355999410152435,-0.0073242345824837685,0.10199692845344543,0.4324493110179901
6,78,0.002939288504421711,0.13279704749584198,0.27385154366493225,0.136051744222641,0.4907582104206085
6,79,0.0029087334405630827,0.07881920039653778,0.0791650265455246,0.14308799803256989,0.37994471192359924
6,80,0.002888406626880169,0.06535183638334274,0.14001265168190002,0.1838405281305313,0.4814182221889496
6,81,0.002873969031497836,-0.008456969633698463,0.13030076026916504,0.05115433409810066,0.4003671407699585
6,82,0.002844413975253701,0.10391702502965927,-0.035381052643060684,0.22184893488883972,0.5136244893074036
6,83,0.0028281263075768948,0.16608881950378418,0.06340844184160233,0.12949953973293304,0.4519098103046417
6,84,0.002805897733196616,-0.04420778527855873,0.0021146421786397696,0.12375511229038239,0.48134204745292664
6,85,0.002791510196402669,0.11365743726491928,0.08033844828605652,0.11261668801307678,0.36724328994750977
6,86,0.002770005026832223,0.05594301223754883,0.1314270943403244,0.08690368384122849,0.4370217025279999
6,87,0.0027516994159668684,0.12168020009994507,0.01703151874244213,0.11490070819854736,0.4411129653453827
6,88,0.0027105407789349556,0.15226250886917114,0.11155891418457031,0.11873574554920197,0.4313381612300873
