parcellation,seed,estimator,variant,input_set,target,leak_score,threshold,exceeds,contains_bvdemo,is_connectome,verdict
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,pca_pls,pca_pls,bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,pca_pls,pca_pls,pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,pca_pls,pca_pls,pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,bayesian_ridge,bayesian_ridge,bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,pca_pls,pca_pls,bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,pca_pls,pca_pls,pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,pca_pls,pca_pls,pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,bayesian_ridge,bayesian_ridge,bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,bayesian_ridge,bayesian_ridge,obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,8,pca_pls,pca_pls,bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,8,pca_pls,pca_pls,pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,8,pca_pls,pca_pls,pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,8,bayesian_ridge,bayesian_ridge,bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,8,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,8,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,pca_pls,pca_pls,bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,pca_pls,pca_pls,obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,pca_pls,pca_pls,pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,pca_pls,pca_pls,pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,bayesian_ridge,bayesian_ridge,bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,bayesian_ridge,bayesian_ridge,obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,0,pca_pls,pca_pls,bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,0,pca_pls,pca_pls,obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,0,pca_pls,pca_pls,pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,0,pca_pls,pca_pls,pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,0,bayesian_ridge,bayesian_ridge,bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,0,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,0,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,pca_pls,pca_pls,bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,pca_pls,pca_pls,obs_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,pca_pls,pca_pls,obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,pca_pls,pca_pls,pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,pca_pls,pca_pls,pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,bayesian_ridge,bayesian_ridge,bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,bayesian_ridge,bayesian_ridge,obs_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,bayesian_ridge,bayesian_ridge,obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,pca_pls,pca_pls,bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,pca_pls,pca_pls,pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,pca_pls,pca_pls,pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,bayesian_ridge,bayesian_ridge,bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,bayesian_ridge,bayesian_ridge,obs_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,bayesian_ridge,bayesian_ridge,obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,3,pca_pls,pca_pls,bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,3,pca_pls,pca_pls,obs_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,3,pca_pls,pca_pls,obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,3,pca_pls,pca_pls,pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,3,pca_pls,pca_pls,pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,3,bayesian_ridge,bayesian_ridge,bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,3,bayesian_ridge,bayesian_ridge,obs_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,3,bayesian_ridge,bayesian_ridge,obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,3,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,3,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
Glasser,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+bv+demo,sex,1.0,0.99,True,True,False,EXEMPT_FLAGGED
